,Date,Latitude,Longitude
14674,1/5/2000,-11.462,165.41299999999998
14675,1/5/2000,32.222,92.7
14676,1/5/2000,-56.103,-58.442
14677,1/5/2000,-9.195,109.59200000000001
14678,1/6/2000,58.04,-136.87
14679,1/6/2000,16.095,119.484
14680,1/7/2000,-54.326,-55.126000000000005
14681,1/8/2000,-9.805,159.811
14682,1/8/2000,-6.746,105.646
14683,1/8/2000,-23.169,-70.122
14684,1/8/2000,-16.925,-174.248
14685,1/9/2000,-2.476,140.35
14686,1/9/2000,-18.823,174.37
14687,1/10/2000,27.35,139.97899999999998
14688,1/13/2000,-17.61,-178.74200000000002
14689,1/14/2000,-15.285,-173.525
14690,1/14/2000,25.590999999999998,101.164
14691,1/14/2000,25.607,101.06299999999999
14692,1/15/2000,-6.345,148.43
14693,1/15/2000,-21.215999999999998,-179.255
14694,1/16/2000,-30.238000000000003,-178.13299999999998
14695,1/16/2000,-11.655999999999999,166.317
14696,1/17/2000,-11.593,166.301
14697,1/17/2000,6.785,-71.971
14698,1/17/2000,-14.512,-177.59599999999998
14699,1/18/2000,-14.319,-177.675
14700,1/19/2000,36.372,70.37899999999999
14701,1/20/2000,-28.226999999999997,-176.563
14702,1/20/2000,-6.261,147.555
14703,1/20/2000,56.618,-161.869
14704,1/20/2000,43.648999999999994,-127.257
14705,1/21/2000,13.147,125.755
14706,1/21/2000,-59.287,-17.224
14707,1/22/2000,-17.657,66.857
14708,1/23/2000,-7.9670000000000005,120.613
14709,1/23/2000,30.239,130.768
14710,1/23/2000,-7.973,120.646
14711,1/23/2000,57.527,-149.111
14712,1/23/2000,-17.512999999999998,-176.731
14713,1/23/2000,-17.207,-177.226
14714,1/26/2000,-17.272000000000002,-174.002
14715,1/28/2000,-7.485,122.678
14716,1/28/2000,43.04600000000001,146.83700000000002
14717,1/28/2000,26.076,124.49600000000001
14718,1/28/2000,-1.347,89.083
14719,1/28/2000,-9.691,118.764
14720,2/3/2000,65.015,-154.238
14721,2/3/2000,13.572000000000001,121.546
14722,2/3/2000,75.271,10.195
14723,2/6/2000,1.295,126.272
14724,2/6/2000,-5.843999999999999,150.876
14725,2/10/2000,0.9309999999999999,126.242
14726,2/10/2000,-27.585,65.72800000000001
14727,2/12/2000,-15.892999999999999,-174.803
14728,2/12/2000,-6.5729999999999995,155.009
14729,2/13/2000,42.853,131.572
14730,2/13/2000,5.694,127.068
14731,2/15/2000,17.675,145.401
14732,2/16/2000,-10.806,166.57
14733,2/17/2000,-10.905,166.687
14734,2/18/2000,16.569000000000003,-46.583999999999996
14735,2/20/2000,8.854,-84.126
14736,2/21/2000,-6.279,154.75799999999998
14737,2/21/2000,18.562,-107.074
14738,2/22/2000,21.611,143.631
14739,2/23/2000,-5.322,154.16
14740,2/23/2000,17.387,-60.763000000000005
14741,2/25/2000,-19.528,173.81799999999998
14742,2/25/2000,-20.053,174.363
14743,2/25/2000,-19.826,174.195
14744,2/26/2000,13.795,144.782
14745,2/26/2000,9.406,-78.532
14746,2/28/2000,-21.761999999999997,-175.29
14747,2/28/2000,-17.588,-178.984
14748,2/29/2000,-50.066,-114.20100000000001
14749,2/29/2000,-18.158,169.014
14750,3/1/2000,-19.005,-179.361
14751,3/1/2000,-19.102999999999998,-179.361
14752,3/1/2000,60.167,-145.887
14753,3/3/2000,-7.321000000000001,128.491
14754,3/3/2000,-6.817,143.80700000000002
14755,3/4/2000,-60.167,149.868
14756,3/4/2000,-34.317,179.13099999999997
14757,3/5/2000,-62.902,145.637
14758,3/7/2000,-49.162,164.669
14759,3/9/2000,-3.8760000000000003,151.359
14760,3/10/2000,-8.701,106.37899999999999
14761,3/10/2000,4.738,96.007
14762,3/12/2000,14.975,-92.444
14763,3/14/2000,-61.707,161.27200000000002
14764,3/14/2000,-61.77,160.816
14765,3/14/2000,-61.826,160.116
14766,3/15/2000,-44.396,-117.435
14767,3/16/2000,-42.556000000000004,-82.772
14768,3/16/2000,40.3886667,-125.2385
14769,3/17/2000,-52.964,25.013
14770,3/17/2000,-41.076,44.239
14771,3/18/2000,-24.362,178.983
14772,3/20/2000,-6.212000000000001,147.58700000000002
14773,3/21/2000,3.155,128.034
14774,3/22/2000,-12.194,65.76899999999999
14775,3/22/2000,-14.558,167.273
14776,3/24/2000,27.551,-111.303
14777,3/27/2000,-16.192999999999998,-172.912
14778,3/28/2000,22.338,143.73
14779,3/29/2000,-28.127,-176.30900000000003
14780,4/1/2000,-17.899,-178.645
14781,4/1/2000,-17.756,-178.75400000000002
14782,4/2/2000,-15.860999999999999,-174.137
14783,4/3/2000,0.267,122.051
14784,4/3/2000,4.082,125.61
14785,4/5/2000,34.22,25.69
14786,4/7/2000,-7.206,129.19299999999998
14787,4/7/2000,-18.271,-175.27200000000002
14788,4/7/2000,-18.045,65.517
14789,4/8/2000,1.091,120.15100000000001
14790,4/11/2000,-27.944000000000003,-178.386
14791,4/11/2000,-15.568,-173.333
14792,4/13/2000,10.300999999999998,126.523
14793,4/16/2000,-18.702,-173.68599999999998
14794,4/17/2000,-22.169,-179.35299999999998
14795,4/17/2000,3.9589999999999996,128.269
14796,4/17/2000,3.9130000000000003,128.215
14797,4/18/2000,-52.455,13.544
14798,4/18/2000,4.022,128.455
14799,4/18/2000,-20.664,-176.46900000000002
14800,4/21/2000,51.422,-178.137
14801,4/21/2000,35.667,135.486
14802,4/21/2000,37.842,29.328000000000003
14803,4/23/2000,-28.307,-62.99
14804,4/23/2000,-28.384,-62.943000000000005
14805,4/23/2000,-5.3660000000000005,151.469
14806,4/23/2000,-53.221000000000004,-118.008
14807,4/26/2000,40.178000000000004,143.236
14808,4/26/2000,-33.619,-179.012
14809,4/29/2000,-6.407,-77.057
14810,4/30/2000,51.011,-130.381
14811,4/30/2000,-3.986,146.556
14812,5/1/2000,38.176,73.053
14813,5/2/2000,-15.54,-177.521
14814,5/2/2000,17.439,147.516
14815,5/4/2000,-1.105,123.573
14816,5/4/2000,51.438,-178.493
14817,5/4/2000,-17.914,-178.52200000000002
14818,5/4/2000,17.512999999999998,147.629
14819,5/5/2000,-1.215,123.359
14820,5/6/2000,-11.295,165.43200000000002
14821,5/7/2000,-15.227,-173.614
14822,5/7/2000,-2.54,122.551
14823,5/8/2000,11.045,124.73299999999999
14824,5/8/2000,-4.457,150.004
14825,5/8/2000,-0.846,97.99600000000001
14826,5/8/2000,11.045,124.771
14827,5/8/2000,-31.319000000000003,179.83900000000003
14828,5/12/2000,-23.548000000000002,-66.452
14829,5/12/2000,35.975,70.657
14830,5/14/2000,-1.42,123.354
14831,5/14/2000,-4.296,123.164
14832,5/15/2000,49.94,-130.33
14833,5/19/2000,59.20399999999999,-153.139
14834,5/20/2000,-49.795,125.988
14835,5/20/2000,-23.775,179.956
14836,5/21/2000,71.19,-8.263
14837,5/22/2000,0.738,-25.862
14838,5/22/2000,-4.096,-81.096
14839,5/24/2000,36.042,22.011999999999997
14840,5/26/2000,11.359000000000002,139.245
14841,5/26/2000,38.922,20.64
14842,5/30/2000,-63.622,172.74099999999999
14843,6/2/2000,44.513000000000005,-130.08100000000002
14844,6/3/2000,51.923,158.93200000000002
14845,6/3/2000,35.552,140.464
14846,6/4/2000,-4.721,102.087
14847,6/4/2000,-4.646,102.102
14848,6/4/2000,28.723000000000003,65.383
14849,6/4/2000,-15.577,-173.062
14850,6/5/2000,-5.605,102.88600000000001
14851,6/5/2000,-4.909,102.656
14852,6/5/2000,-4.141,102.01100000000001
14853,6/6/2000,40.693000000000005,32.992
14854,6/6/2000,-5.093,102.699
14855,6/6/2000,37.012,103.791
14856,6/6/2000,29.424,131.421
14857,6/6/2000,36.829,135.464
14858,6/7/2000,4.9430000000000005,126.82
14859,6/7/2000,26.855999999999998,97.238
14860,6/7/2000,-4.612,101.905
14861,6/8/2000,14.207,-92.056
14862,6/9/2000,-5.071000000000001,152.495
14863,6/9/2000,-5.33,102.75399999999999
14864,6/9/2000,-5.365,102.762
14865,6/9/2000,-5.5489999999999995,102.679
14866,6/9/2000,-11.300999999999998,162.062
14867,6/9/2000,-4.478,102.052
14868,6/9/2000,30.471999999999998,137.68200000000002
14869,6/9/2000,30.491,137.73
14870,6/10/2000,-17.565,-172.615
14871,6/10/2000,-11.448,166.239
14872,6/10/2000,-4.695,153.134
14873,6/10/2000,23.843000000000004,121.225
14874,6/11/2000,-5.542999999999999,101.491
14875,6/11/2000,-50.57899999999999,139.55
14876,6/14/2000,17.315,120.2
14877,6/14/2000,-25.516,178.046
14878,6/14/2000,-24.031999999999996,-66.747
14879,6/14/2000,46.64,152.58700000000002
14880,6/14/2000,4.542,127.72200000000001
14881,6/14/2000,-17.902,176.21200000000002
14882,6/15/2000,29.368000000000002,132.082
14883,6/16/2000,-33.876999999999995,-70.08800000000001
14884,6/16/2000,-28.875999999999998,-178.46400000000003
14885,6/17/2000,63.966,-20.487
14886,6/17/2000,63.965,-20.633000000000003
14887,6/18/2000,-13.802,97.45299999999999
14888,6/19/2000,16.967,120.40799999999999
14889,6/19/2000,14.011,120.53200000000001
14890,6/20/2000,-14.104000000000001,97.57700000000001
14891,6/21/2000,63.98,-20.758000000000003
14892,6/21/2000,14.112,144.96200000000002
14893,6/21/2000,-27.881999999999998,-176.38299999999998
14894,6/23/2000,1.2790000000000001,126.266
14895,6/23/2000,-5.005,153.674
14896,6/25/2000,31.183000000000003,131.20600000000002
14897,6/27/2000,-7.096,125.906
14898,6/29/2000,34.056,139.561
14899,6/29/2000,34.027,139.359
14900,6/29/2000,13.030999999999999,144.53799999999998
14901,7/1/2000,-35.226,178.605
14902,7/1/2000,34.221,139.131
14903,7/2/2000,34.076,139.226
14904,7/4/2000,20.24,122.163
14905,7/6/2000,53.203,170.368
14906,7/7/2000,51.411,179.97799999999998
14907,7/8/2000,-5.4079999999999995,102.7
14908,7/8/2000,34.053000000000004,139.126
14909,7/9/2000,-16.209,-177.68200000000002
14910,7/10/2000,46.828,145.422
14911,7/10/2000,-4.473,103.758
14912,7/11/2000,57.369,-154.20600000000002
14913,7/11/2000,57.401,-154.269
14914,7/13/2000,-49.028999999999996,123.46
14915,7/13/2000,-18.343,-175.583
14916,7/15/2000,34.319,139.26
14917,7/15/2000,-0.44,-19.595
14918,7/15/2000,-54.104,7.939
14919,7/15/2000,-7.027,128.931
14920,7/15/2000,-61.193999999999996,154.6
14921,7/16/2000,20.253,122.04299999999999
14922,7/16/2000,-7.747000000000001,150.917
14923,7/16/2000,-4.1930000000000005,138.912
14924,7/16/2000,-12.404000000000002,166.50900000000001
14925,7/17/2000,36.283,70.92399999999999
14926,7/18/2000,17.905,120.78200000000001
14927,7/20/2000,36.51,140.983
14928,7/21/2000,9.416,-85.329
14929,7/21/2000,-5.551,105.804
14930,7/21/2000,35.181,141.066
14931,7/21/2000,9.287,-85.18
14932,7/21/2000,18.414,-98.916
14933,7/22/2000,35.229,-36.045
14934,7/22/2000,-4.07,102.37
14935,7/23/2000,34.126,139.116
14936,7/24/2000,-5.561,102.88600000000001
14937,7/25/2000,-53.553000000000004,-3.1689999999999996
14938,7/26/2000,0.778,-26.038
14939,7/27/2000,34.208,139.37
14940,7/27/2000,34.204,139.248
14941,7/28/2000,-12.36,166.49
14942,7/28/2000,23.359,120.915
14943,7/30/2000,33.933,139.35
14944,7/30/2000,-10.935,165.93400000000003
14945,7/30/2000,33.900999999999996,139.376
14946,7/30/2000,33.954,139.27
14947,7/31/2000,-16.697,174.542
14948,7/31/2000,-29.279,-176.35
14949,8/1/2000,-16.817,174.361
14950,8/1/2000,-38.765,78.419
14951,8/2/2000,-17.945,-174.82
14952,8/3/2000,-12.037,166.44799999999998
14953,8/3/2000,31.078000000000003,131.308
14954,8/3/2000,0.48200000000000004,121.286
14955,8/3/2000,-17.684,-71.968
14956,8/4/2000,0.152,126.43799999999999
14957,8/4/2000,48.786,142.246
14958,8/5/2000,-6.377000000000001,130.209
14959,8/5/2000,-5.845,130.309
14960,8/6/2000,28.855999999999998,139.556
14961,8/7/2000,29.025,131.207
14962,8/7/2000,-7.018,123.35700000000001
14963,8/7/2000,-11.864,166.135
14964,8/9/2000,-15.693,167.986
14965,8/9/2000,18.198,-102.48
14966,8/9/2000,-16.797,174.332
14967,8/12/2000,-3.072,136.112
14968,8/12/2000,8.369,-103.95700000000001
14969,8/13/2000,12.078,-82.919
14970,8/14/2000,-9.377,153.85399999999998
14971,8/15/2000,-31.511,179.725
14972,8/15/2000,43.04600000000001,146.759
14973,8/17/2000,-21.901,-174.771
14974,8/17/2000,-16.887,-172.65900000000002
14975,8/17/2000,5.772,94.75299999999999
14976,8/18/2000,34.126999999999995,139.18
14977,8/19/2000,36.244,141.42
14978,8/19/2000,43.816,147.167
14979,8/20/2000,7.4270000000000005,126.54899999999999
14980,8/20/2000,-1.3969999999999998,123.134
14981,8/21/2000,-53.02,-45.966
14982,8/22/2000,-6.274,154.664
14983,8/22/2000,38.117,57.376000000000005
14984,8/23/2000,21.335,-108.814
14985,8/23/2000,-22.633000000000003,-68.27600000000001
14986,8/24/2000,-28.01,-13.23
14987,8/24/2000,-6.026,102.68700000000001
14988,8/27/2000,-17.517,-179.06400000000002
14989,8/27/2000,22.219,143.76
14990,8/28/2000,4.352,126.579
14991,8/28/2000,-4.11,127.39399999999999
14992,8/28/2000,-3.986,127.325
14993,8/28/2000,-4.163,127.311
14994,8/28/2000,-4.124,127.027
14995,8/31/2000,5.069,123.212
14996,9/1/2000,1.4380000000000002,96.59100000000001
14997,9/2/2000,-5.053,133.611
14998,9/2/2000,-17.917,-178.325
14999,9/2/2000,-20.073,-179.135
15000,9/3/2000,-20.546999999999997,-177.821
15001,9/3/2000,43.023999999999994,146.773
15002,9/8/2000,-39.841,41.762
15003,9/8/2000,7.183,122.094
15004,9/9/2000,6.422000000000001,95.456
15005,9/9/2000,-22.763,-175.345
15006,9/9/2000,-35.875,-103.064
15007,9/10/2000,13.69,120.17399999999999
15008,9/10/2000,24.008000000000003,121.52600000000001
15009,9/10/2000,-1.179,129.34799999999998
15010,9/10/2000,-1.112,129.332
15011,9/10/2000,-5.619,130.611
15012,9/10/2000,-1.9240000000000002,-12.960999999999999
15013,9/11/2000,-15.877,-173.69099999999997
15014,9/12/2000,35.389,99.34299999999999
15015,9/12/2000,-5.435,101.823
15016,9/14/2000,-15.742,179.801
15017,9/14/2000,-22.468000000000004,-176.332
15018,9/16/2000,0.253,122.073
15019,9/16/2000,-30.256,-178.142
15020,9/17/2000,-5.361000000000001,146.765
15021,9/20/2000,-1.885,-80.461
15022,9/21/2000,-56.51,-141.828
15023,9/22/2000,-29.846999999999998,-178.38099999999997
15024,9/22/2000,-4.9639999999999995,102.104
15025,9/23/2000,4.367,-32.593
15026,9/23/2000,4.276,-32.607
15027,9/23/2000,-11.674000000000001,166.405
15028,9/25/2000,-46.806000000000004,37.59
15029,9/26/2000,-17.178,-173.92700000000002
15030,9/26/2000,1.123,127.44200000000001
15031,9/28/2000,-0.215,-80.582
15032,9/29/2000,12.073,122.381
15033,10/1/2000,-4.046,127.334
15034,10/2/2000,-7.977,30.709
15035,10/2/2000,29.443,129.388
15036,10/2/2000,29.52,129.39600000000002
15037,10/3/2000,40.282,143.124
15038,10/4/2000,-55.431999999999995,-128.08100000000002
15039,10/4/2000,11.124,-62.559
15040,10/4/2000,-15.421,166.91
15041,10/4/2000,-15.636,166.995
15042,10/5/2000,31.732,-40.958
15043,10/5/2000,6.853,126.822
15044,10/6/2000,35.455999999999996,133.134
15045,10/7/2000,-9.974,119.37799999999999
15046,10/8/2000,9.845,125.557
15047,10/9/2000,10.002,92.95200000000001
15048,10/10/2000,-6.276,154.627
15049,10/11/2000,-20.645,-177.985
15050,10/11/2000,-1.577,123.305
15051,10/11/2000,23.866,94.863
15052,10/12/2000,12.452,124.96700000000001
15053,10/14/2000,23.555999999999997,141.833
15054,10/15/2000,-6.859,129.3
15055,10/17/2000,15.520999999999999,-92.071
15056,10/18/2000,-10.535,66.738
15057,10/20/2000,-4.623,-106.044
15058,10/21/2000,-17.285999999999998,-175.176
15059,10/21/2000,-47.347,-12.402999999999999
15060,10/21/2000,1.671,-90.911
15061,10/21/2000,1.8319999999999999,-90.585
15062,10/21/2000,13.679,120.729
15063,10/22/2000,7.106,126.75200000000001
15064,10/22/2000,-57.24100000000001,-25.423000000000002
15065,10/22/2000,-15.229000000000001,167.701
15066,10/23/2000,-4.053999999999999,127.38799999999999
15067,10/25/2000,-34.605,-109.648
15068,10/25/2000,-6.5489999999999995,105.63
15069,10/25/2000,-34.678000000000004,-109.458
15070,10/26/2000,-34.573,-109.37
15071,10/26/2000,-6.943,129.004
15072,10/27/2000,54.707,94.98299999999999
15073,10/27/2000,26.266,140.46
15074,10/27/2000,-1.595,-24.576
15075,10/27/2000,17.598,-61.193999999999996
15076,10/28/2000,18.298,146.483
15077,10/29/2000,-5.212000000000001,153.96
15078,10/29/2000,-4.766,153.945
15079,10/29/2000,-15.138,-173.417
15080,10/29/2000,47.782,155.651
15081,10/30/2000,0.8240000000000001,-25.586
15082,10/30/2000,17.637,-61.193000000000005
15083,10/30/2000,-9.708,119.075
15084,10/30/2000,34.3,136.214
15085,10/30/2000,-10.513,165.764
15086,10/30/2000,-2.449,140.07299999999998
15087,10/31/2000,-17.964000000000002,-175.25900000000001
15088,10/31/2000,-17.867,-175.312
15089,11/1/2000,-7.95,-74.422
15090,11/1/2000,-45.07,167.00900000000001
15091,11/4/2000,5.7620000000000005,125.773
15092,11/5/2000,-6.0760000000000005,102.68
15093,11/5/2000,9.937999999999999,92.978
15094,11/6/2000,56.15,-153.45600000000002
15095,11/7/2000,-55.626999999999995,-29.875999999999998
15096,11/7/2000,-5.537999999999999,151.592
15097,11/7/2000,-5.432,154.016
15098,11/7/2000,-55.136,-29.616999999999997
15099,11/8/2000,7.042000000000001,-77.829
15100,11/8/2000,23.250999999999998,124.15
15101,11/9/2000,-2.458,139.996
15102,11/9/2000,5.737,127.17399999999999
15103,11/9/2000,-15.425,-173.42
15104,11/10/2000,36.601,4.773
15105,11/12/2000,-55.358999999999995,-29.896
15106,11/13/2000,-5.391,154.181
15107,11/13/2000,-8.175,-79.929
15108,11/13/2000,21.691999999999997,92.90799999999999
15109,11/13/2000,42.489,144.765
15110,11/13/2000,-21.263,-179.234
15111,11/14/2000,42.521,144.785
15112,11/15/2000,17.342,119.787
15113,11/15/2000,-21.664,170.43900000000002
15114,11/15/2000,38.397,42.922
15115,11/15/2000,-14.605,166.65599999999998
15116,11/16/2000,-3.98,152.16899999999998
15117,11/16/2000,-5.32,153.472
15118,11/16/2000,-14.630999999999998,166.702
15119,11/16/2000,-14.637,166.863
15120,11/16/2000,-5.069,153.238
15121,11/16/2000,-5.138,153.211
15122,11/16/2000,-4.498,153.704
15123,11/16/2000,-4.917,153.221
15124,11/16/2000,-5.233,153.102
15125,11/16/2000,-4.827,153.226
15126,11/16/2000,-4.995,153.134
15127,11/16/2000,-4.928,153.07399999999998
15128,11/16/2000,-5.003,153.32
15129,11/16/2000,-3.966,152.28
15130,11/16/2000,-4.771,153.218
15131,11/16/2000,-5.29,152.968
15132,11/16/2000,-5.083,153.278
15133,11/16/2000,-4.093,152.685
15134,11/16/2000,-6.346,153.543
15135,11/16/2000,-4.263999999999999,152.649
15136,11/16/2000,-5.605,152.888
15137,11/17/2000,-5.12,152.89700000000002
15138,11/17/2000,-6.268,153.366
15139,11/17/2000,-5.496,151.781
15140,11/17/2000,-5.426,152.017
15141,11/18/2000,-5.269,153.151
15142,11/18/2000,-5.0969999999999995,153.181
15143,11/18/2000,-4.224,152.72899999999998
15144,11/18/2000,-5.5889999999999995,152.88299999999998
15145,11/18/2000,-5.228,151.77100000000002
15146,11/18/2000,-4.583,153.14
15147,11/18/2000,-4.632,153.129
15148,11/18/2000,-5.4670000000000005,153.334
15149,11/18/2000,-5.3839999999999995,153.452
15150,11/19/2000,-4.6819999999999995,153.1
15151,11/19/2000,-5.132999999999999,151.655
15152,11/19/2000,-4.8580000000000005,153.015
15153,11/19/2000,-5.587999999999999,151.86700000000002
15154,11/19/2000,-4.801,153.112
15155,11/21/2000,-4.484,152.785
15156,11/21/2000,-5.486000000000001,152.153
15157,11/21/2000,-3.617,150.82299999999998
15158,11/21/2000,-5.43,152.688
15159,11/22/2000,-6.377999999999999,153.34
15160,11/22/2000,-15.015,166.768
15161,11/23/2000,-5.5889999999999995,152.567
15162,11/23/2000,-5.0760000000000005,152.559
15163,11/23/2000,12.866,144.07
15164,11/23/2000,-4.585,153.058
15165,11/23/2000,-4.655,152.998
15166,11/25/2000,-5.425,153.605
15167,11/25/2000,40.245,49.946000000000005
15168,11/25/2000,40.167,49.95399999999999
15169,11/29/2000,13.775,120.65700000000001
15170,11/29/2000,-24.869,-70.88600000000001
15171,11/29/2000,63.88399999999999,-150.15
15172,12/1/2000,35.255,-35.328
15173,12/3/2000,51.666000000000004,-178.15599999999998
15174,12/4/2000,14.876,-93.944
15175,12/4/2000,35.748000000000005,140.94799999999998
15176,12/5/2000,4.2219999999999995,126.439
15177,12/5/2000,52.577,-167.847
15178,12/6/2000,39.566,54.799
15179,12/6/2000,-4.218,152.725
15180,12/7/2000,-4.274,152.786
15181,12/8/2000,-4.599,153.255
15182,12/8/2000,22.706,-107.552
15183,12/9/2000,-36.388000000000005,-98.758
15184,12/10/2000,-0.847,121.554
15185,12/10/2000,19.083,121.18700000000001
15186,12/10/2000,0.05,127.38
15187,12/11/2000,-55.91,-28.06
15188,12/11/2000,19.090999999999998,-67.093
15189,12/12/2000,6.015,-82.679
15190,12/13/2000,-3.095,148.33100000000002
15191,12/15/2000,-50.4,-6.882999999999999
15192,12/15/2000,38.457,31.351
15193,12/15/2000,-15.669,-177.331
15194,12/16/2000,-26.82,-113.34200000000001
15195,12/16/2000,-3.966,151.484
15196,12/18/2000,-21.178,-179.12400000000002
15197,12/18/2000,-21.182,-179.097
15198,12/19/2000,-17.570999999999998,167.72099999999998
15199,12/19/2000,11.765,144.76
15200,12/20/2000,-39.008,-74.66199999999999
15201,12/20/2000,9.418,-85.45200000000001
15202,12/20/2000,-24.123,-176.80200000000002
15203,12/20/2000,-9.231,154.35299999999998
15204,12/21/2000,-5.706,151.122
15205,12/21/2000,-5.354,154.13299999999998
15206,12/21/2000,-3.221,150.75799999999998
15207,12/21/2000,-3.263,150.445
15208,12/21/2000,-3.109,150.743
15209,12/22/2000,56.82,-158.341
15210,12/22/2000,-10.56,164.22
15211,12/22/2000,44.79,147.196
15212,12/23/2000,-7.872999999999999,135.816
15213,12/24/2000,-4.196000000000001,123.24700000000001
15214,12/25/2000,-21.264,-179.12400000000002
15215,12/25/2000,-42.519,120.175
15216,12/26/2000,-35.025,179.67
15217,12/27/2000,-9.33,154.593
15218,12/27/2000,-4.228,152.73
15219,12/28/2000,-4.05,152.30700000000002
15220,12/30/2000,-12.472000000000001,166.93400000000003
15221,1/1/2001,6.898,126.579
15222,1/1/2001,6.631,126.899
15223,1/2/2001,6.749,126.809
15224,1/2/2001,1.288,-27.776999999999997
15225,1/2/2001,-11.16,162.44
15226,1/3/2001,43.931999999999995,147.813
15227,1/5/2001,16.113,-61.034
15228,1/5/2001,-0.657,-22.074
15229,1/5/2001,6.917000000000001,126.84200000000001
15230,1/6/2001,6.772,126.867
15231,1/6/2001,5.846,127.34899999999999
15232,1/7/2001,-33.443000000000005,-72.233
15233,1/9/2001,15.55,-92.899
15234,1/9/2001,-18.491,176.054
15235,1/9/2001,-14.927999999999999,167.17
15236,1/10/2001,57.078,-153.211
15237,1/11/2001,48.89,-129.31
15238,1/11/2001,-18.785,-176.734
15239,1/12/2001,-15.578,-74.809
15240,1/12/2001,-16.95,-174.995
15241,1/12/2001,17.333,120.90799999999999
15242,1/13/2001,40.74,-125.28399999999999
15243,1/13/2001,13.049000000000001,-88.66
15244,1/14/2001,22.094,143.751
15245,1/14/2001,13.118,-88.594
15246,1/15/2001,13.181,-88.792
15247,1/15/2001,-40.344,78.362
15248,1/15/2001,13.075999999999999,-88.58
15249,1/16/2001,13.017000000000001,-88.596
15250,1/16/2001,12.985,-88.697
15251,1/16/2001,-3.957,101.74600000000001
15252,1/16/2001,-4.022,101.77600000000001
15253,1/16/2001,-4.308,101.648
15254,1/16/2001,-4.194,101.604
15255,1/18/2001,-13.773,66.187
15256,1/18/2001,2.49,126.344
15257,1/19/2001,15.402000000000001,-92.71799999999999
15258,1/19/2001,-11.662,166.38
15259,1/19/2001,-58.161,-9.472000000000001
15260,1/20/2001,2.8739999999999997,126.529
15261,1/21/2001,10.172,126.223
15262,1/23/2001,14.017000000000001,-90.90700000000001
15263,1/23/2001,49.33,-128.79
15264,1/23/2001,29.991999999999997,142.036
15265,1/23/2001,-54.426,-133.80200000000002
15266,1/23/2001,-0.198,99.245
15267,1/24/2001,-0.596,-19.863
15268,1/25/2001,60.114,-152.363
15269,1/25/2001,12.907,-88.87899999999999
15270,1/26/2001,23.419,70.232
15271,1/26/2001,23.316,69.98100000000001
15272,1/26/2001,-10.845999999999998,161.578
15273,1/27/2001,-4.352,-76.872
15274,1/28/2001,23.506999999999998,70.517
15275,1/29/2001,-0.677,133.334
15276,2/1/2001,-5.9,147.048
15277,2/1/2001,51.437,-177.797
15278,2/2/2001,12.819,-88.969
15279,2/2/2001,-19.273,-176.111
15280,2/7/2001,13.210999999999999,-88.941
15281,2/7/2001,52.751000000000005,153.84799999999998
15282,2/8/2001,24.269000000000002,125.11200000000001
15283,2/9/2001,-19.078,-176.074
15284,2/9/2001,-6.15,147.75799999999998
15285,2/13/2001,13.671,-88.93799999999999
15286,2/13/2001,-4.68,102.56200000000001
15287,2/14/2001,-5.164,102.488
15288,2/14/2001,48.544,153.297
15289,2/14/2001,-19.494,177.33
15290,2/14/2001,-19.691,177.39
15291,2/15/2001,-5.56,148.304
15292,2/16/2001,-7.1610000000000005,117.488
15293,2/16/2001,-15.345,-70.475
15294,2/17/2001,13.062000000000001,-88.90899999999999
15295,2/17/2001,20.247,122.428
15296,2/17/2001,53.92,-133.61
15297,2/18/2001,-47.456,32.385999999999996
15298,2/19/2001,-45.097,-79.28399999999999
15299,2/21/2001,-11.276,-74.514
15300,2/21/2001,-4.9,102.448
15301,2/21/2001,6.622000000000001,126.92299999999999
15302,2/22/2001,-27.820999999999998,-71.455
15303,2/22/2001,17.448,-83.588
15304,2/23/2001,29.513,101.12899999999999
15305,2/23/2001,-30.715,-178.263
15306,2/24/2001,1.271,126.249
15307,2/24/2001,1.5590000000000002,126.354
15308,2/24/2001,1.555,126.431
15309,2/24/2001,37.217,142.14600000000002
15310,2/24/2001,-1.143,67.789
15311,2/25/2001,36.424,70.881
15312,2/26/2001,46.815,144.525
15313,2/26/2001,-43.31,39.283
15314,2/28/2001,6.582000000000001,126.852
15315,2/28/2001,-6.944,155.833
15316,2/28/2001,-21.986,170.207
15317,2/28/2001,-22.002,170.108
15318,2/28/2001,-22.09,169.99200000000002
15319,2/28/2001,13.283,-88.82700000000001
15320,2/28/2001,47.148999999999994,-122.72666670000001
15321,3/1/2001,-22.293000000000003,170.324
15322,3/3/2001,-38.766,-74.555
15323,3/3/2001,-49.736000000000004,117.537
15324,3/5/2001,28.564,129.002
15325,3/5/2001,34.369,86.902
15326,3/6/2001,-54.588,157.27100000000002
15327,3/7/2001,-10.43,161.298
15328,3/7/2001,-6.81,-12.911
15329,3/11/2001,-25.373,-177.96599999999998
15330,3/12/2001,-35.0,-179.558
15331,3/12/2001,-7.206,106.116
15332,3/13/2001,18.772000000000002,121.21799999999999
15333,3/14/2001,0.451,121.89200000000001
15334,3/15/2001,8.656,94.01299999999999
15335,3/15/2001,-32.321,-71.492
15336,3/16/2001,13.144,-88.699
15337,3/16/2001,-20.414,-68.743
15338,3/17/2001,46.691,151.298
